Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
8c2622e8-1901-41b1-bdde-41c87aa2f981,60,Other,East Eric,Home,Sofa Cover,2024/6/28,284.48,Debit Card,No,5,No
f1ea11d3-6702-4e6f-9f98-b8523f03ec89,47,Other,North Raymond,Beauty,Shampoo,2024/8/14,316.49,UPI,No,3,No
914bc193-11fd-4929-b633-abd429da7849,45,Female,Andreaburgh,Beauty,Perfume,2024/8/13,490,Debit Card,Yes,2,No
f5aa9dd5-7c93-4076-9b3b-e91001c62c54,39,Female,South Ryan,Beauty,Lipstick,2024/3/7,255.91,Debit Card,Yes,4,Yes
fb0900c1-5b14-41bd-acc8-7864d621e378,56,Other,Port Jaclyn,Electronics,Laptop,2024/2/19,362.54,UPI,Yes,2,Yes
bb33a430-ebee-41e8-834f-4eaa621287f0,53,Male,Susanville,Beauty,Face Cream,2024/8/25,165.81,Debit Card,No,1,No
bf4a611d-9f96-4a7a-85dd-6eb3370920c1,48,Male,North Amyside,Electronics,Smartwatch,2024/4/7,52.11,Credit Card,No,1,No
6aca717f-5708-4e77-be9c-354e06fd9bfc,59,Male,New Joseph,Beauty,Perfume,2024/2/11,440.44,UPI,No,3,No
09f14b48-a18b-47fd-b909-beb62ee94e90,33,Female,Catherinehaven,Home,Curtains,2024/2/16,110.13,Cash on Delivery,Yes,4,No
a9631dbc-283c-435f-aa1b-6e13d726a507,27,Other,Christinamouth,Home,Lamp,2024/2/25,430.42,UPI,No,1,No
fd4f5072-2f15-4fda-b863-2eff6b336825,43,Female,Stephenburgh,Home,Curtains,2025/2/7,422.22,UPI,No,3,Yes
56a74cdf-4fab-4862-b038-11ab9a88c104,30,Male,North Derrick,Clothing,T-Shirt,2025/1/6,340.8,UPI,No,5,No
8d80fa5b-b6b9-443b-9afc-b4c2eed0851e,47,Other,South Rickystad,Electronics,Smartwatch,2024/9/9,440.57,Credit Card,Yes,1,Yes
9ebb2d79-1e4f-4a3e-9aa6-0d7c2cc19b8a,18,Male,Kathleenland,Beauty,Perfume,2024/2/24,292.73,Cash on Delivery,No,3,Yes
03a4cbf2-b83b-4ee2-9c01-8e41aac09318,20,Male,East Kelly,Beauty,Lipstick,2024/8/11,344.55,Debit Card,No,3,Yes
353f456b-41ed-4baa-8860-6eac16fa73e7,26,Female,Ballardland,Home,Curtains,2024/5/25,203.29,Credit Card,Yes,4,Yes
956aa82f-69cd-4f47-a6e5-d04c2a73ea48,40,Female,Jonathanfort,Home,Cookware,2024/6/30,221.97,UPI,No,5,No
e268a5a1-bc4e-4d5c-89e9-38af533f7fea,21,Female,Brianborough,Electronics,Laptop,2024/4/9,248.64,Credit Card,No,3,Yes
1027659d-d344-41d1-b8b1-a91f11a95298,31,Male,Lake Lisa,Clothing,Jeans,2024/11/11,478.23,Cash on Delivery,No,3,No
9a5a3b47-f209-4274-804b-5f8ddb7e2f57,47,Female,Bartonmouth,Home,Lamp,2024/6/16,479.8,Credit Card,Yes,2,Yes
8d9d3caf-73fe-491b-bc47-f5aa3f6c0c8b,26,Male,Thomasmouth,Beauty,Face Cream,2024/12/15,119.18,UPI,No,4,No
2dd928e0-40db-4b04-aa34-eb82cea6080d,40,Other,Port Donna,Clothing,T-Shirt,2024/7/24,416.16,Credit Card,No,2,No
5b901bec-c10c-4d18-84fc-d8610a6b8894,44,Other,New Daniellemouth,Electronics,Smartwatch,2024/3/13,72.73,UPI,No,5,Yes
7046790e-2439-4344-9db1-d3f0fddbda33,21,Male,Teresaton,Clothing,T-Shirt,2024/3/29,321.1,UPI,Yes,4,Yes
ad070e0c-c7f2-4580-843c-f777a1401212,31,Male,Anthonyhaven,Clothing,T-Shirt,2025/1/21,442,UPI,Yes,2,Yes
e4d697c1-f72d-4634-8ae9-3f4a966a7e5a,55,Male,Greenborough,Clothing,Dress,2025/2/4,177.34,Debit Card,No,1,No
ef4e804f-d23b-4c66-94d3-3c12ef2add91,52,Other,North Victoriamouth,Beauty,Face Cream,2024/2/15,30.92,Cash on Delivery,No,5,Yes
8b3050dd-bacf-4a7c-a689-b477cc2c076f,53,Male,East Johnfurt,Home,Lamp,2024/2/23,205.24,Cash on Delivery,No,2,No
24b71a1c-02c2-4806-a83f-44cd4682aa88,51,Other,Friedmanland,Beauty,Perfume,2024/3/19,202.97,Debit Card,No,4,No
a7810c7b-85df-4c6d-86a8-5f3733acf40e,19,Male,North Dakota,Clothing,Dress,2024/10/3,94.61,Cash on Delivery,No,3,No
2119326d-cb4d-4ce8-96ae-332429de86e5,28,Female,Patriciamouth,Electronics,Laptop,2024/10/10,361.93,Debit Card,No,3,No
c1d5a00f-a5d0-41c9-bfc1-c1a027d6ec1e,33,Other,Jenniferland,Clothing,Jeans,2024/4/22,203.23,Cash on Delivery,Yes,5,No
2c8c5989-c8ff-432d-be15-e9bb51c9377e,60,Female,Edwardfurt,Home,Cookware,2024/7/5,379,UPI,No,2,No
c455c09c-2f45-483e-b81e-a0020d65fb82,22,Female,East Timothy,Beauty,Perfume,2024/10/30,345.66,UPI,No,4,Yes
7c746201-9658-435b-abf2-a200653772a1,40,Other,South Christopher,Beauty,Perfume,2024/11/10,377.96,Credit Card,No,2,Yes
5090a637-4e10-46ec-8522-b7e52eddfb70,31,Male,West Antonio,Beauty,Shampoo,2024/9/26,109.95,Credit Card,Yes,5,Yes
66dbefdc-20e6-4283-a563-8fbc24bb931d,29,Female,Fraziertown,Clothing,Jacket,2025/1/10,481.06,Cash on Delivery,Yes,2,No
d0b99f50-5060-4eb5-ae32-5edb4ef3ead8,30,Female,New Amanda,Clothing,T-Shirt,2024/9/30,84.83,UPI,Yes,3,No
2ac625b2-086e-4c0c-b258-dfc694592ab3,28,Female,Nicholasmouth,Beauty,Shampoo,2024/12/30,35.69,Cash on Delivery,Yes,2,No
bf1ff13f-7f74-45cb-921e-1913f4faa7a2,52,Female,Mcguireborough,Electronics,Smartwatch,2024/6/23,177.79,UPI,No,4,Yes
ed6e4636-3c45-49e3-b792-8275868443df,53,Female,Powellton,Beauty,Face Cream,2024/4/1,457.25,Debit Card,No,2,No
eca12523-98aa-4e3a-937c-aeaba1c74ef2,20,Female,Port Darren,Clothing,T-Shirt,2024/12/26,19.04,Cash on Delivery,No,2,No
94757a04-1a47-45ce-a4f1-f583531c4068,41,Female,Moorefort,Beauty,Perfume,2024/11/20,483.08,Debit Card,Yes,2,Yes
1891f319-3abe-4b56-95ad-0f7db6f385fc,42,Male,Lake Robertside,Clothing,Dress,2024/11/20,71.42,UPI,No,2,No
d6e4ef21-3888-42ea-8131-4dc03b0f9e67,25,Other,Brownstad,Home,Cookware,2024/11/29,80.86,Cash on Delivery,No,4,Yes
966314d9-4b13-4271-83fb-278b62465429,54,Female,South Lauren,Beauty,Lipstick,2024/10/7,20.26,Cash on Delivery,No,2,Yes
e578e1ed-90e7-44b5-8d90-a3522ccec7d3,60,Male,Briannaport,Clothing,Dress,2024/11/22,54.81,UPI,Yes,2,No
94754433-19a0-4072-918e-413fb08f86e6,54,Male,Joshuashire,Electronics,Headphones,2024/8/5,350.56,Credit Card,Yes,4,No
819e2ff2-997e-43e3-9ab5-09cbdbb07656,42,Other,West Stanley,Home,Cookware,2024/5/12,220.3,Cash on Delivery,Yes,4,Yes
7d577210-61de-4142-8a96-d7c86de14c1b,21,Male,Scottburgh,Electronics,Laptop,2024/2/22,19.94,Credit Card,No,4,No
237371d7-9d72-4282-80d4-ee0262cd9483,43,Male,Port Brian,Electronics,Smartphone,2024/6/13,250.3,Credit Card,Yes,4,No
c005900f-dcc7-473e-8292-74bd6efdcccd,57,Other,Kennethland,Home,Lamp,2024/3/6,350.15,Credit Card,Yes,1,No
3917840c-c09e-4599-8a50-553b134239ec,60,Male,Barnesburgh,Home,Curtains,2025/1/14,229.48,Debit Card,Yes,3,No
bcb4d78a-1fe6-4982-8930-dc1c64811457,42,Female,Maldonadoland,Home,Curtains,2024/7/13,467.58,UPI,Yes,1,Yes
f325a757-ae42-4519-a965-2bd374d277ac,38,Other,West Joanna,Home,Cookware,2025/1/1,398.39,Credit Card,No,4,Yes
e3da4428-e497-43d3-9663-7c830d0303f4,46,Female,New Jon,Clothing,Jeans,2024/12/24,366.48,Cash on Delivery,Yes,3,No
9e74f0d6-fa80-4fbc-920d-4074017ad406,59,Other,Paulastad,Clothing,Jacket,2024/8/19,162.96,UPI,Yes,2,Yes
bbd8e705-2639-4112-b0ce-eab6bc0d4b0a,35,Female,East John,Clothing,Jacket,2025/1/5,246.72,Debit Card,Yes,5,Yes
4544de43-8e95-41c5-8494-7fee2bfdd6df,56,Other,Thompsonborough,Home,Lamp,2024/4/19,88.99,Debit Card,Yes,4,Yes
fe205f43-8a55-4f73-aca2-f6acb33dc4d8,36,Female,West Jasmine,Electronics,Headphones,2024/8/3,440.58,UPI,Yes,1,No
be1718cb-096d-4f01-9b95-657c3a4bf948,55,Other,Kingland,Electronics,Smartwatch,2024/5/8,390.62,UPI,Yes,5,Yes
ef6557da-72af-484b-be70-bd9ea0731f33,35,Male,Kristinville,Electronics,Headphones,2024/3/13,350.68,Debit Card,No,2,Yes
107e20c7-ad84-43b0-a1b3-1bd406402313,33,Male,West Joshuaville,Clothing,T-Shirt,2025/1/4,470.37,Credit Card,No,5,Yes
b639d0d5-f152-4967-9495-096f6af00f6d,41,Female,East Marissa,Electronics,Smartwatch,2024/11/29,136.91,Cash on Delivery,No,5,No
1cb0a712-1238-49e8-b3d9-e11673cd247b,32,Female,Kyleport,Beauty,Face Cream,2024/8/9,347.98,UPI,No,3,No
c24e0da2-b894-4375-9343-64b53822885f,27,Female,Port Jessica,Clothing,Dress,2024/3/20,252.92,Cash on Delivery,Yes,2,Yes
72a8db55-075d-46f4-bccf-185ad2d3a520,30,Male,Russellview,Beauty,Face Cream,2024/4/15,68.08,Debit Card,Yes,4,Yes
791bd165-d6b1-4e37-904f-5f6c98614017,31,Other,Jasonberg,Home,Lamp,2024/3/27,127.73,Cash on Delivery,Yes,3,No
8b55cd77-a0aa-481d-9f4b-862503e2a968,27,Other,Johnsonbury,Home,Lamp,2024/4/13,50.03,Debit Card,Yes,2,No
c2863f1d-f163-4dc1-9ac4-0a2edcb3dc42,39,Male,Pagechester,Clothing,T-Shirt,2024/12/25,244.41,UPI,Yes,5,Yes
39044f09-0f62-4b30-b9bb-8a46b16033b4,24,Male,Tiffanyshire,Electronics,Smartwatch,2025/1/19,359.43,Credit Card,No,1,No
0e118f52-e3ab-4284-bbff-e3fd78c91b47,47,Other,Port Charles,Clothing,Dress,2024/5/31,341.78,Credit Card,No,4,Yes
552135fa-e69d-4a6d-b271-0c7fcbe8915f,40,Male,Murrayton,Electronics,Laptop,2024/8/12,253.49,UPI,No,5,Yes
3a0030c8-1084-47b4-84dc-3948d7069cff,44,Male,Susanborough,Beauty,Shampoo,2024/11/22,211.2,Cash on Delivery,No,5,No
afd43a9c-3906-4f63-b566-fb4e359ce20c,26,Female,Griffinport,Home,Cookware,2024/8/20,85.06,Credit Card,Yes,3,No
bba76d17-23a6-4b88-bebb-ca302b5e7f4a,21,Female,South Amy,Beauty,Lipstick,2024/2/12,241.98,Debit Card,Yes,2,Yes
87d3febd-6a0a-4c4c-b87f-f1838e7297c8,29,Other,Kimberlyfort,Home,Curtains,2024/5/2,15.18,Credit Card,Yes,3,Yes
b71a1770-76fc-478b-b15d-e29e19081859,32,Female,West Justin,Electronics,Smartphone,2024/10/16,186.71,Cash on Delivery,Yes,1,No
db86e837-a457-4f86-ac88-9fd950f3e5f5,27,Female,West Ruth,Clothing,T-Shirt,2024/3/3,386.13,Credit Card,No,1,No
9121214c-0e0d-4b41-9c88-892a088c2bbc,48,Other,Port Tyler,Clothing,T-Shirt,2024/9/30,92.2,Debit Card,No,4,Yes
e45fbd37-f778-4022-89aa-29cf37ae2aaf,35,Male,Brittanychester,Beauty,Face Cream,2025/1/21,384.74,UPI,Yes,4,No
7883b22f-816c-459f-9756-27b5a37bbb3b,54,Male,Perezfort,Clothing,Dress,2024/7/31,42.95,Credit Card,No,2,Yes
35a0e507-2372-4edc-a94f-9f43e5c5b0b2,29,Other,Lake Bryan,Clothing,Jeans,2024/12/17,335.07,UPI,No,4,Yes
20055166-3f6a-4044-9b4a-1586d50a05c6,50,Female,Kaiserville,Home,Sofa Cover,2024/12/28,58.97,Debit Card,Yes,1,Yes
8cd3003e-df7e-4bfb-a19f-405cd5efcb52,30,Female,Marktown,Beauty,Lipstick,2024/6/10,14.72,Credit Card,No,2,Yes
8666241f-060e-4771-989e-a472cda1bbc1,19,Male,West Charles,Clothing,Dress,2024/7/26,128.8,UPI,No,3,Yes
ee2e45a1-000f-4202-b141-736a8fa3fff1,37,Other,Lake Joshuaside,Clothing,Jacket,2024/2/20,155.12,Debit Card,No,2,No
7e4f072c-15fd-453d-bfc1-5f477ec4142a,53,Male,Nunezburgh,Clothing,T-Shirt,2024/7/22,268.79,Debit Card,No,3,No
3484286e-2bac-4938-8b6f-3fd6d4b201f0,55,Male,Williamport,Beauty,Lipstick,2025/1/5,497.66,Debit Card,Yes,4,No
4a8245e1-c5e5-4a5b-8eba-dcdad712f134,21,Female,Derrickfort,Clothing,Jacket,2024/10/13,214.54,Cash on Delivery,Yes,5,Yes
047926cb-2ff1-4bfa-8730-5883f0db3e22,36,Female,North Nicole,Beauty,Face Cream,2024/5/31,349.97,Debit Card,No,1,Yes
4ab09f2c-3477-4efe-a291-dc708028c0f7,38,Male,Mcgrathside,Home,Cookware,2025/2/2,353.97,Debit Card,Yes,3,Yes
42083a61-0d63-4a96-b10a-88d00bc605a6,33,Male,Kevinhaven,Beauty,Face Cream,2024/11/27,402.91,Credit Card,No,3,Yes
82cd5e12-9c04-4c09-a545-84600215037a,43,Other,West Clarence,Electronics,Laptop,2025/1/17,29.6,Debit Card,Yes,3,No
6e5ec487-f4f7-4834-a8b3-4a9b035e8c7d,22,Male,Briantown,Beauty,Shampoo,2025/1/27,18.25,Credit Card,No,1,Yes
887e8e1e-c934-41cc-822e-9cc7b55cb03b,37,Other,South Devin,Beauty,Perfume,2024/7/31,337.66,Debit Card,No,1,Yes
74780f49-fe3b-42a6-9892-d604e70c8c58,19,Female,Dustintown,Electronics,Headphones,2024/9/6,270.09,UPI,No,3,Yes
07653d99-e765-4177-8daf-cd3dc7a42d0d,53,Other,Nicholstown,Clothing,T-Shirt,2024/7/26,404.19,Cash on Delivery,Yes,2,No
a94f1bde-efc9-4030-8568-629d9700b3f1,56,Other,East Kimberly,Home,Sofa Cover,2024/6/19,390.14,Credit Card,No,1,No
a5598869-f56b-494e-b8b7-f5724e2777e0,38,Male,Nelsonborough,Home,Curtains,2024/7/28,308.72,UPI,Yes,5,Yes
97a64621-44c8-44f0-96e3-d63aa2e0a90a,35,Male,Charlesfurt,Electronics,Laptop,2024/7/2,139.39,UPI,No,2,Yes
2bb5ceca-8e02-40ff-940f-dcb090bf43c3,56,Other,West Samantha,Beauty,Perfume,2024/9/2,259.09,Debit Card,Yes,3,No
79c21e1f-cb15-4bf5-8ebb-90b94fa21754,49,Female,Whitehaven,Electronics,Smartphone,2024/12/14,328.63,UPI,No,4,Yes
e2eeadc3-0899-47e0-a62e-2551496a27dd,59,Other,Woodshaven,Home,Lamp,2024/10/19,135.66,Cash on Delivery,No,3,No
61c94475-2e9d-473f-95df-7538b17baf68,56,Female,South Jessica,Electronics,Smartwatch,2025/1/31,326.93,Cash on Delivery,Yes,3,Yes
c5baacd5-800f-4909-ba17-88f786bcf5c0,46,Female,Port Brendanshire,Electronics,Laptop,2024/3/8,57.86,Debit Card,No,5,No
d0f91868-ae6e-4751-adda-bbdfc431f340,60,Other,Katherinemouth,Electronics,Laptop,2024/4/10,389.06,Debit Card,Yes,3,Yes
d9c010a7-4ae0-432d-b2dc-24143990e673,22,Female,Staceyborough,Electronics,Smartwatch,2024/3/5,352.43,Credit Card,Yes,3,Yes
1e1b219b-d370-4e4e-ba02-5a4c0c1d096d,23,Female,Paulside,Clothing,Jacket,2025/1/13,433.04,Debit Card,Yes,4,Yes
8b7237dc-d1ce-46f9-88ee-bd1f90e3273e,42,Male,Elizabethshire,Home,Lamp,2024/12/9,25.09,Credit Card,No,3,No
b3b0e393-f4aa-48f1-821d-9102c1b31e16,51,Other,Lake Amandaton,Clothing,T-Shirt,2024/4/23,47.3,UPI,Yes,3,Yes
6a5c8f54-0737-4e95-b01e-16d60e7bcaa1,47,Male,Port Keith,Home,Cookware,2024/11/12,21.8,Credit Card,Yes,1,No
c11176d8-166f-4e9a-a02f-c5bb99bb0b6d,22,Male,Lake Thomasshire,Clothing,Jacket,2024/7/1,19.62,Credit Card,Yes,5,Yes
71a925e1-af5a-4b41-bcb2-f105d1e79e5c,34,Other,West Jacqueline,Clothing,Dress,2024/4/18,181.86,Debit Card,Yes,1,No
70b9972a-7f3b-4fcc-a822-b9ad0bfa2dab,53,Other,Salazarmouth,Home,Lamp,2024/11/2,90.26,Credit Card,Yes,1,Yes
fd34e4a7-17e6-42c8-a670-beaf4a679db0,30,Female,Lake Sharon,Clothing,Dress,2024/11/21,450.26,Cash on Delivery,No,3,Yes
914cdc9c-7e3d-449d-b7a7-0abbfe9cd2fa,40,Other,Whitakerside,Home,Sofa Cover,2024/11/7,217.22,Cash on Delivery,Yes,4,Yes
4d3d2183-f0c8-4fb9-834e-79b6513729c1,34,Male,Lake Jessica,Home,Sofa Cover,2025/1/25,384.63,Cash on Delivery,No,5,Yes
767e0eb9-cbfe-48f0-87e9-b89ed880edfe,34,Male,East Justinview,Electronics,Smartwatch,2024/8/1,243.12,UPI,No,3,Yes
3ca2b6c8-36c0-49ac-ab58-4877e93ff994,44,Other,Port Sarah,Home,Sofa Cover,2024/6/26,130.12,UPI,Yes,2,Yes
b5f819d1-4d33-4861-b453-6aa8075a2520,24,Female,Longhaven,Electronics,Headphones,2024/7/22,17.7,Credit Card,Yes,4,No
3ad5fd36-271e-48d6-b6b9-a73857d2528d,40,Other,Troyburgh,Clothing,Dress,2024/10/16,68.5,Debit Card,Yes,5,No
6b5da870-826d-4107-8c1f-ea7c7585e14a,59,Other,New Marvin,Home,Curtains,2024/6/25,86,Credit Card,Yes,3,Yes
475af710-194c-4389-8939-197aa5efa8d2,31,Female,New Abigailfurt,Clothing,T-Shirt,2024/6/11,405.42,Credit Card,No,3,Yes
ec31eb6e-9ca7-417c-909d-bd1598b1b0ba,44,Male,East Loriside,Electronics,Headphones,2024/8/31,259.27,UPI,No,3,Yes
0a5aab0a-db22-474c-b0c2-d1168bce521b,54,Female,West Joshuaburgh,Home,Curtains,2024/3/19,409.26,Cash on Delivery,No,5,No
ef7865ee-ddaf-4428-9870-d0373ca609e2,19,Male,North Brenda,Home,Sofa Cover,2024/4/3,200.26,Debit Card,No,4,No
382b331c-031c-4562-89e1-36e2c6dc5809,48,Other,Christophermouth,Home,Lamp,2024/7/21,292.3,Debit Card,Yes,2,Yes
d726dcbd-f86e-4dd2-896f-2254a95cdced,34,Other,East Jesse,Clothing,T-Shirt,2024/7/24,491.04,Cash on Delivery,No,4,No
143008cf-5d0a-4bff-9653-9d883b10fbea,47,Male,Cassandraberg,Electronics,Laptop,2024/6/3,491.08,Debit Card,No,5,No
cad10ca2-7bff-4146-86ea-7512c01a12a4,25,Female,North Hunter,Clothing,T-Shirt,2024/6/29,472.35,Credit Card,Yes,4,Yes
718fda9a-7bcc-46fd-a705-d608b83c764c,53,Other,Robinbury,Clothing,Jacket,2024/7/30,394.72,Cash on Delivery,No,4,No
eb799253-bf3f-4949-a2e4-4a7dc537cb0d,42,Other,Pattonview,Electronics,Smartphone,2025/1/7,473.96,Credit Card,Yes,1,No
6d013aeb-a6c3-410b-9f2e-a91ea3e1efd3,33,Female,New Chelseaton,Beauty,Perfume,2024/3/6,86.45,Debit Card,Yes,2,Yes
fbf2cbb9-5fad-4efc-a2fb-e380fcf5759d,45,Other,Jamesport,Electronics,Headphones,2024/12/2,425.59,Cash on Delivery,No,1,No
55617b63-f980-43c8-b6ff-15a65fc4eca0,42,Male,North Kelli,Clothing,T-Shirt,2024/3/28,497.49,UPI,Yes,4,No
6ea8664e-9937-4bd3-8c3d-6ec4a869e0cb,30,Female,Davidtown,Electronics,Headphones,2024/8/7,48.98,Debit Card,Yes,2,Yes
5c36af0c-8a9f-4a01-8d54-f65a5834835a,22,Female,West Lucas,Electronics,Laptop,2024/8/18,25.58,UPI,No,2,No
55b4bd90-4c0d-44f4-a723-d10ba3bd426d,44,Male,Smithburgh,Clothing,T-Shirt,2024/12/10,48.5,Credit Card,Yes,5,Yes
71060d42-8d86-4fb3-9425-089cc9e4a745,42,Other,South Kristytown,Beauty,Lipstick,2024/11/25,391.73,Cash on Delivery,Yes,5,Yes
50c6ee49-7844-4081-86e5-d490d2863777,32,Female,Dylanville,Home,Curtains,2024/10/1,256.17,Cash on Delivery,No,5,Yes
cfe95afb-2336-498a-8e58-9298f5b6463b,29,Male,North Ginaton,Home,Sofa Cover,2024/2/11,265.87,Credit Card,Yes,2,No
eee39daf-7f0e-4cb6-9f71-9caee027a047,39,Female,Jenniferborough,Beauty,Face Cream,2024/4/7,358.18,Debit Card,No,3,Yes
0659d423-0564-4818-97d5-de93835dca3b,50,Female,Jacobbury,Home,Sofa Cover,2024/7/7,450.7,Credit Card,No,4,Yes
27f284f4-7628-4db7-9acd-9738dcaea067,59,Male,Port Alicia,Electronics,Smartwatch,2024/5/13,159.12,Credit Card,Yes,5,Yes
972beb4a-88dd-4904-b80e-24338afd9636,50,Other,Lake Michael,Beauty,Perfume,2024/6/25,310.59,Cash on Delivery,No,2,Yes
9d41d1e0-6fc1-4c21-bec8-49ed25eaa961,21,Female,Port Dawn,Electronics,Laptop,2024/3/9,272.35,Debit Card,No,1,Yes
6940377d-4356-4209-affc-e3e13d1db92d,39,Male,Randytown,Electronics,Smartwatch,2024/6/24,60.11,Debit Card,No,5,No
fbaf062e-143f-4b46-8836-cd9578595af9,57,Male,South Catherine,Clothing,Dress,2025/1/15,172.05,Credit Card,No,4,No
9e0b5601-9b14-472d-bbc4-7892fa6da926,45,Male,North Lauramouth,Electronics,Smartwatch,2024/3/28,456.77,Cash on Delivery,No,5,Yes
e94245a8-1217-4113-85c9-f8a0a8797dde,44,Male,Brittanyberg,Beauty,Perfume,2024/11/23,93.86,Debit Card,Yes,4,Yes
1e6ffab8-2cf3-454e-8297-9ad00a4686a1,48,Male,Johnstonburgh,Beauty,Lipstick,2024/6/26,408.48,Credit Card,No,4,Yes
fc30fefa-f44d-4e35-bb17-d02422693121,39,Female,East Kathleenfurt,Home,Cookware,2024/6/1,133.49,Credit Card,No,2,Yes
f12a8f8e-8746-4edc-8f13-63d3eac88e56,30,Female,Johnfort,Beauty,Face Cream,2024/8/17,150.55,Debit Card,Yes,5,Yes
c35c79d0-eb31-4fff-b9f9-7d4c2cf69ef3,56,Other,Williamburgh,Beauty,Shampoo,2024/10/9,106.5,Debit Card,No,1,Yes
2232cc09-04d9-412d-b9de-33419a483969,40,Other,South Loganchester,Home,Lamp,2024/11/8,421.11,UPI,No,2,Yes
1222c330-7f2c-46f9-8dc8-20f69702d640,34,Male,Port Alishamouth,Clothing,T-Shirt,2024/3/22,490.32,Debit Card,No,4,No
846445ee-976d-4f20-b660-2124ed1aaf1e,29,Other,New Jason,Home,Cookware,2024/5/23,483.04,Debit Card,No,3,No
38ac78e5-2ac9-40d5-a76d-384507d5b6b7,37,Male,Timothyview,Clothing,Jacket,2024/2/28,47.13,Cash on Delivery,No,2,Yes
924e4b42-e7c5-4fcf-8ddd-cf0f86cb5724,60,Other,West Kimberlybury,Home,Sofa Cover,2024/12/31,485.53,Debit Card,No,1,Yes
f857fbcb-6e08-477d-8247-4c620b004fa5,37,Female,Jillchester,Home,Sofa Cover,2024/6/6,280.28,Credit Card,No,5,Yes
07483b4f-43a1-4da6-9dd0-0b4c2c74c975,35,Other,Martinborough,Beauty,Shampoo,2024/9/11,410.23,Cash on Delivery,Yes,1,Yes
07aebe6b-1085-4abd-8024-c8230273f9d5,19,Male,East John,Electronics,Headphones,2024/2/27,460.92,Cash on Delivery,No,1,Yes
cdab81f1-72e5-4166-95e2-a89b92753994,24,Female,Seanhaven,Beauty,Lipstick,2024/3/21,355.06,Credit Card,Yes,1,No
aac535e2-d210-494f-a32c-44679d6ae71a,20,Female,New Chelsea,Home,Curtains,2024/5/4,190.25,Credit Card,Yes,3,No
ab10d7d9-3ee6-46d3-9e27-ec6077e09919,53,Other,Jenniferbury,Home,Lamp,2024/11/19,385.55,Cash on Delivery,Yes,1,Yes
7d5ef5d7-1349-44ae-b1a5-88a62546f624,59,Male,Stevenstad,Electronics,Smartwatch,2024/6/28,441.63,UPI,Yes,3,No
08bb8b8c-0acf-44e7-aecc-080ec01b0329,35,Female,Tammytown,Home,Sofa Cover,2024/4/10,492.68,UPI,No,5,No
ceb95c12-a61c-48dc-b4c4-fff8140ee6bd,31,Male,Phylliston,Electronics,Headphones,2024/2/25,439.7,Credit Card,Yes,1,No
82b91641-7bfc-475d-9177-a28d43313248,52,Male,Stevenberg,Electronics,Smartphone,2024/7/12,141.38,Debit Card,No,1,Yes
0504c419-6c0e-4a6c-976b-636e61d06520,25,Female,West Sydneyville,Beauty,Perfume,2024/12/23,91.28,UPI,No,1,Yes
9509a13d-9309-40be-81b6-71009c4a2e6f,19,Male,Michaelland,Home,Cookware,2024/12/16,108.06,UPI,Yes,2,Yes
b5ccba8b-eaca-4b59-83d3-8fa230fd12f9,51,Other,South Scottview,Beauty,Face Cream,2024/8/11,287.78,Credit Card,Yes,5,Yes
e44afa9b-bbde-44ff-b3ac-5f4091f70255,58,Other,Lauraport,Home,Curtains,2024/8/24,352.73,Debit Card,No,5,No
8c5a3c21-705b-447e-a022-ad78f73109e3,46,Male,Duncanmouth,Electronics,Laptop,2024/12/9,224.89,Cash on Delivery,Yes,3,Yes
cd5262d1-7c3e-4ba3-86dc-6302086c6d6d,53,Male,Gardnerport,Clothing,Jeans,2024/9/29,313.07,Debit Card,No,3,Yes
d8310703-3ccb-4ce9-b489-ac44fa1f0334,34,Female,East Jennifer,Beauty,Shampoo,2024/10/17,138.44,UPI,Yes,5,Yes
05cfa3b6-1f63-4974-ae6b-299ff7f09096,29,Other,Matthewport,Clothing,Jacket,2024/5/24,474.88,Cash on Delivery,No,4,Yes
3b444ba2-c415-4342-b476-86b3fd129ce4,27,Female,North Joshua,Home,Curtains,2024/5/23,12.1,Debit Card,No,2,No
2f2bcfc3-ded5-4206-9d24-2911506f4fe5,46,Other,North Vincent,Electronics,Smartwatch,2024/8/15,158.75,Debit Card,Yes,1,No
0a277487-298c-4a95-8a80-5599c15b48fc,31,Other,Port James,Home,Lamp,2024/11/30,25.98,Credit Card,Yes,5,No
a2abc0a2-c531-4af7-888c-fd11ebf4a77e,41,Other,Petersonmouth,Home,Curtains,2024/5/5,89.13,Credit Card,No,2,Yes
f624ffb5-0ff1-4f8f-83f0-126545f33844,55,Female,North Johnberg,Home,Cookware,2024/10/17,177.69,Cash on Delivery,No,4,Yes
dcab2a84-0aeb-4378-a62a-5484efa8450d,18,Female,West Stephenland,Home,Curtains,2024/6/30,174.22,Debit Card,Yes,2,No
1bfe6ff3-9ecf-4a63-ab8b-44944a8336b8,27,Male,North David,Beauty,Shampoo,2024/6/24,298.2,UPI,Yes,4,No
3fade969-50b3-4d03-948f-660b1ed44dec,42,Female,Garciaberg,Beauty,Face Cream,2025/2/2,310.29,Cash on Delivery,Yes,4,No
faba518a-d2e4-4e73-bc04-f66765110690,20,Male,Johnbury,Beauty,Lipstick,2024/12/20,208,UPI,No,4,Yes
